Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2011-09-30 13:00:00.000 +0200,Partly Cloudy,rain,24.977777777777774,24.977777777777774,0.39,19.6903,20,9.982000000000001,0,1026.61,Partly cloudy starting in the morning continuing until evening.
2011-09-30 14:00:00.000 +0200,Partly Cloudy,rain,25.883333333333336,25.883333333333336,0.35,21.6384,8,10.3523,0,1025.89,Partly cloudy starting in the morning continuing until evening.
2011-09-30 15:00:00.000 +0200,Partly Cloudy,rain,26.088888888888885,26.088888888888885,0.36,16.599100000000004,19,9.982000000000001,0,1025.42,Partly cloudy starting in the morning continuing until evening.
2011-09-30 16:00:00.000 +0200,Partly Cloudy,rain,26.03888888888889,26.03888888888889,0.36,20.0284,359,9.982000000000001,0,1025.22,Partly cloudy starting in the morning continuing until evening.
2011-09-30 17:00:00.000 +0200,Partly Cloudy,rain,25.016666666666666,25.016666666666666,0.36,18.498900000000003,352,10.3523,0,1025.36,Partly cloudy starting in the morning continuing until evening.
2011-09-30 18:00:00.000 +0200,Partly Cloudy,rain,22.266666666666666,22.266666666666666,0.4,12.4292,349,9.982000000000001,0,1025.33,Partly cloudy starting in the morning continuing until evening.
2011-09-30 19:00:00.000 +0200,Partly Cloudy,rain,19.855555555555554,19.855555555555554,0.46,9.193100000000001,330,9.982000000000001,0,1025.62,Partly cloudy starting in the morning continuing until evening.
2011-09-30 20:00:00.000 +0200,Partly Cloudy,rain,16.355555555555554,16.355555555555554,0.6,4.6368,329,9.982000000000001,0,1025.78,Partly cloudy starting in the morning continuing until evening.
2011-09-30 21:00:00.000 +0200,Clear,rain,13.866666666666667,13.866666666666667,0.68,7.905100000000001,339,9.982000000000001,0,1026.31,Partly cloudy starting in the morning continuing until evening.
2011-09-30 22:00:00.000 +0200,Clear,rain,13.966666666666667,13.966666666666667,0.7,6.488300000000001,337,15.826300000000002,0,1026.71,Partly cloudy starting in the morning continuing until evening.
2011-09-30 23:00:00.000 +0200,Clear,rain,14.072222222222221,14.072222222222221,0.76,3.1556,19,14.9569,0,1026.86,Partly cloudy starting in the morning continuing until evening.
2011-09-04 00:00:00.000 +0200,Clear,rain,16.761111111111113,16.761111111111113,0.78,3.3005,167,15.826300000000002,0,1016.75,Partly cloudy starting in the afternoon.
2011-09-04 01:00:00.000 +0200,Clear,rain,15.694444444444445,15.694444444444445,0.84,3.1234,197,15.826300000000002,0,1016.75,Partly cloudy starting in the afternoon.
2011-09-04 02:00:00.000 +0200,Clear,rain,20.055555555555554,20.055555555555554,0.58,10.980200000000002,129,15.262800000000002,0,1014.35,Partly cloudy starting in the afternoon.
2011-09-04 03:00:00.000 +0200,Clear,rain,14.516666666666667,14.516666666666667,0.87,4.7656,111,15.826300000000002,0,1016.48,Partly cloudy starting in the afternoon.
2011-09-04 04:00:00.000 +0200,Clear,rain,14.494444444444447,14.494444444444447,0.87,3.1556,168,15.826300000000002,0,1016.56,Partly cloudy starting in the afternoon.
2011-09-04 05:00:00.000 +0200,Clear,rain,15.216666666666665,15.216666666666665,0.82,5.216400000000001,136,15.3111,0,1016.4,Partly cloudy starting in the afternoon.
2011-09-04 06:00:00.000 +0200,Clear,rain,14.955555555555557,14.955555555555557,0.79,4.7012,159,9.982000000000001,0,1016.38,Partly cloudy starting in the afternoon.
2011-09-04 07:00:00.000 +0200,Clear,rain,17.08888888888889,17.08888888888889,0.76,4.7334000000000005,149,9.982000000000001,0,1016.65,Partly cloudy starting in the afternoon.
2011-09-04 08:00:00.000 +0200,Clear,rain,19.922222222222224,19.922222222222224,0.66,6.9874,155,10.3523,0,1016.78,Partly cloudy starting in the afternoon.
2011-09-04 09:00:00.000 +0200,Clear,rain,24.90555555555555,24.90555555555555,0.48,9.2414,130,9.982000000000001,0,1016.55,Partly cloudy starting in the afternoon.
2011-09-04 10:00:00.000 +0200,Clear,rain,26.783333333333328,26.799999999999997,0.42,11.2056,131,15.826300000000002,0,1016.46,Partly cloudy starting in the afternoon.
2011-09-04 11:00:00.000 +0200,Clear,rain,28.97222222222222,28.261111111111113,0.36,9.8854,147,10.3523,0,1016.63,Partly cloudy starting in the afternoon.
2011-09-04 12:00:00.000 +0200,Partly Cloudy,rain,30.13888888888889,29.200000000000003,0.34,12.863900000000001,149,9.982000000000001,0,1016.42,Partly cloudy starting in the afternoon.
2011-09-04 13:00:00.000 +0200,Partly Cloudy,rain,31.18333333333333,30.105555555555554,0.32,12.654600000000002,124,9.982000000000001,0,1015.95,Partly cloudy starting in the afternoon.
2011-09-04 14:00:00.000 +0200,Partly Cloudy,rain,31.211111111111116,29.683333333333337,0.27,15.0374,122,10.3523,0,1015.73,Partly cloudy starting in the afternoon.
2011-09-04 15:00:00.000 +0200,Partly Cloudy,rain,32.24444444444445,30.688888888888886,0.26,11.3022,159,9.982000000000001,0,1015.33,Partly cloudy starting in the afternoon.
2011-09-04 16:00:00.000 +0200,Partly Cloudy,rain,32.266666666666666,30.694444444444443,0.26,8.4364,151,9.982000000000001,0,1014.74,Partly cloudy starting in the afternoon.
2011-09-04 17:00:00.000 +0200,Partly Cloudy,rain,32.111111111111114,30.38888888888889,0.24,8.2593,138,10.3523,0,1014.17,Partly cloudy starting in the afternoon.
2011-09-04 18:00:00.000 +0200,Partly Cloudy,rain,31.11111111111111,29.47222222222222,0.25,8.0983,131,9.982000000000001,0,1014.14,Partly cloudy starting in the afternoon.
2011-09-04 19:00:00.000 +0200,Partly Cloudy,rain,26.288888888888884,26.288888888888884,0.34,4.83,120,9.982000000000001,0,1013.76,Partly cloudy starting in the afternoon.
2011-09-04 20:00:00.000 +0200,Partly Cloudy,rain,23.93888888888889,23.93888888888889,0.39,8.5974,107,10.3523,0,1013.98,Partly cloudy starting in the afternoon.
2011-09-04 21:00:00.000 +0200,Partly Cloudy,rain,20.04444444444444,20.04444444444444,0.5,4.8461,118,9.982000000000001,0,1014.38,Partly cloudy starting in the afternoon.
2011-09-04 22:00:00.000 +0200,Partly Cloudy,rain,18.588888888888885,18.588888888888885,0.61,6.6493,111,15.826300000000002,0,1014.46,Partly cloudy starting in the afternoon.
2011-09-04 23:00:00.000 +0200,Partly Cloudy,rain,19.505555555555556,19.505555555555556,0.55,6.0053,110,14.9569,0,1014.47,Partly cloudy starting in the afternoon.
2011-09-05 00:00:00.000 +0200,Clear,rain,22.044444444444448,22.044444444444448,0.45,11.237800000000002,109,15.826300000000002,0,1014.45,Mostly cloudy starting in the morning.
2011-09-05 01:00:00.000 +0200,Clear,rain,22.044444444444448,22.044444444444448,0.47,11.0285,129,15.826300000000002,0,1013.98,Mostly cloudy starting in the morning.
2011-09-05 02:00:00.000 +0200,Mostly Cloudy,rain,19.48333333333333,19.48333333333333,0.82,10.7548,312,9.982000000000001,0,1017.46,Mostly cloudy starting in the morning.
2011-09-05 03:00:00.000 +0200,Clear,rain,19.88333333333334,19.88333333333334,0.56,13.5884,139,15.826300000000002,0,1013.76,Mostly cloudy starting in the morning.
2011-09-05 04:00:00.000 +0200,Clear,rain,19.79444444444444,19.79444444444444,0.56,14.312900000000003,139,15.826300000000002,0,1013.38,Mostly cloudy starting in the morning.
2011-09-05 05:00:00.000 +0200,Clear,rain,19.250000000000004,19.250000000000004,0.58,12.6868,138,14.9569,0,1013.4,Mostly cloudy starting in the morning.
2011-09-05 06:00:00.000 +0200,Partly Cloudy,rain,18.733333333333334,18.733333333333334,0.62,11.2056,139,9.982000000000001,0,1013.66,Mostly cloudy starting in the morning.
2011-09-05 07:00:00.000 +0200,Partly Cloudy,rain,19.822222222222226,19.822222222222226,0.58,15.359399999999999,140,9.982000000000001,0,1013.48,Mostly cloudy starting in the morning.
2011-09-05 08:00:00.000 +0200,Clear,rain,22.299999999999997,22.299999999999997,0.52,16.7923,149,9.982000000000001,0,1013.82,Mostly cloudy starting in the morning.
2011-09-05 09:00:00.000 +0200,Clear,rain,24.86111111111111,24.86111111111111,0.46,15.520400000000002,150,9.982000000000001,0,1014.15,Mostly cloudy starting in the morning.
2011-09-05 10:00:00.000 +0200,Clear,rain,27.75555555555555,27.366666666666667,0.39,13.8299,179,9.982000000000001,0,1013.86,Mostly cloudy starting in the morning.
2011-09-05 11:00:00.000 +0200,Partly Cloudy,rain,29.78888888888889,29.01666666666667,0.36,10.996300000000002,182,10.3523,0,1013.92,Mostly cloudy starting in the morning.
2011-09-05 12:00:00.000 +0200,Partly Cloudy,rain,31.03888888888889,30.327777777777783,0.35,10.867500000000001,230,9.982000000000001,0,1013.76,Mostly cloudy starting in the morning.
2011-09-05 13:00:00.000 +0200,Partly Cloudy,rain,32.77777777777778,32.04444444444445,0.32,7.695800000000001,210,9.982000000000001,0,1013.28,Mostly cloudy starting in the morning.
2011-09-05 14:00:00.000 +0200,Partly Cloudy,rain,32.638888888888886,31.883333333333333,0.32,7.728,202,10.3523,0,1013.14,Mostly cloudy starting in the morning.
2011-09-05 15:00:00.000 +0200,Mostly Cloudy,rain,32.800000000000004,32.07222222222222,0.32,9.5151,191,9.982000000000001,0,1012.78,Mostly cloudy starting in the morning.
2011-09-05 16:00:00.000 +0200,Mostly Cloudy,rain,32.199999999999996,31.466666666666665,0.33,9.708300000000001,229,9.982000000000001,0,1012.68,Mostly cloudy starting in the morning.
2011-09-05 17:00:00.000 +0200,Mostly Cloudy,rain,31.922222222222217,31.283333333333335,0.34,7.3738,237,9.982000000000001,0,1012.47,Mostly cloudy starting in the morning.
2011-09-05 18:00:00.000 +0200,Mostly Cloudy,rain,31.97222222222222,31.311111111111114,0.34,9.160900000000002,230,9.982000000000001,0,1012.61,Mostly cloudy starting in the morning.
2011-09-05 19:00:00.000 +0200,Mostly Cloudy,rain,28.79444444444444,28.744444444444444,0.44,4.7334000000000005,253,9.982000000000001,0,1012.91,Mostly cloudy starting in the morning.
2011-09-05 20:00:00.000 +0200,Partly Cloudy,rain,27.144444444444446,27.466666666666665,0.49,7.4543,278,11.0768,0,1013.61,Mostly cloudy starting in the morning.
2011-09-05 21:00:00.000 +0200,Mostly Cloudy,rain,23.894444444444446,23.894444444444446,0.69,17.1626,250,11.270000000000001,0,1014.3,Mostly cloudy starting in the morning.
2011-09-05 22:00:00.000 +0200,Overcast,rain,21.327777777777776,21.327777777777776,0.85,17.404100000000003,290,11.9784,0,1015.99,Mostly cloudy starting in the morning.
2011-09-05 23:00:00.000 +0200,Mostly Cloudy,rain,20.78888888888889,20.78888888888889,0.89,5.892600000000001,29,14.9569,0,1015.76,Mostly cloudy starting in the morning.
2011-09-06 00:00:00.000 +0200,Overcast,rain,21.13333333333334,21.13333333333334,0.86,5.796,51,15.826300000000002,0,1016.26,Partly cloudy until evening.
2011-09-06 01:00:00.000 +0200,Overcast,rain,19.511111111111113,19.511111111111113,0.92,10.126900000000001,214,3.3649,0,1018.45,Partly cloudy until evening.
2011-09-06 02:00:00.000 +0200,Clear,rain,13.566666666666668,13.566666666666668,0.92,7.631400000000001,325,14.9569,0,1019.14,Partly cloudy until evening.
2011-09-06 03:00:00.000 +0200,Partly Cloudy,rain,18.96111111111111,18.96111111111111,0.86,11.4954,310,15.826300000000002,0,1018.65,Partly cloudy until evening.
2011-09-06 04:00:00.000 +0200,Mostly Cloudy,rain,18.84444444444445,18.84444444444445,0.83,14.2485,309,15.826300000000002,0,1019.23,Partly cloudy until evening.
2011-09-06 05:00:00.000 +0200,Mostly Cloudy,rain,18.327777777777776,18.327777777777776,0.84,14.1841,320,14.9569,0,1019.62,Partly cloudy until evening.
2011-09-06 06:00:00.000 +0200,Mostly Cloudy,rain,17.244444444444444,17.244444444444444,0.75,15.794100000000002,310,9.982000000000001,0,1019.93,Partly cloudy until evening.
2011-09-06 07:00:00.000 +0200,Mostly Cloudy,rain,17.77777777777778,17.77777777777778,0.73,20.3826,310,9.982000000000001,0,1020.12,Partly cloudy until evening.
2011-09-06 08:00:00.000 +0200,Mostly Cloudy,rain,17.927777777777774,17.927777777777774,0.7,15.568700000000002,303,9.982000000000001,0,1020.28,Partly cloudy until evening.
2011-09-06 09:00:00.000 +0200,Partly Cloudy,rain,21.04444444444444,21.04444444444444,0.57,22.2341,311,9.982000000000001,0,1020.53,Partly cloudy until evening.
2011-09-06 10:00:00.000 +0200,Partly Cloudy,rain,22.199999999999996,22.199999999999996,0.55,21.960400000000003,301,9.982000000000001,0,1020.63,Partly cloudy until evening.
2011-09-06 11:00:00.000 +0200,Partly Cloudy,rain,23.694444444444446,23.694444444444446,0.5,19.7869,329,11.4471,0,1020.83,Partly cloudy until evening.
2011-09-06 12:00:00.000 +0200,Partly Cloudy,rain,24.88333333333334,24.88333333333334,0.47,15.552600000000002,304,11.270000000000001,0,1020.55,Partly cloudy until evening.
2011-09-06 13:00:00.000 +0200,Partly Cloudy,rain,25.99444444444445,25.99444444444445,0.44,15.955100000000002,330,11.270000000000001,0,1020.27,Partly cloudy until evening.
2011-09-06 14:00:00.000 +0200,Partly Cloudy,rain,25.155555555555555,25.155555555555555,0.48,19.0946,357,11.4471,0,1020.09,Partly cloudy until evening.
2011-09-06 15:00:00.000 +0200,Partly Cloudy,rain,24.044444444444444,24.044444444444444,0.57,16.9372,9,11.270000000000001,0,1020.33,Partly cloudy until evening.
2011-09-06 16:00:00.000 +0200,Partly Cloudy,rain,24,24,0.53,13.9909,1,11.2056,0,1020.49,Partly cloudy until evening.
2011-09-06 17:00:00.000 +0200,Partly Cloudy,rain,23.172222222222217,23.172222222222217,0.55,15.021300000000002,19,11.398800000000001,0,1020.16,Partly cloudy until evening.
2011-09-06 18:00:00.000 +0200,Partly Cloudy,rain,22.866666666666664,22.866666666666664,0.52,12.348700000000001,30,11.2056,0,1020.06,Partly cloudy until evening.
2011-09-06 19:00:00.000 +0200,Partly Cloudy,rain,20.177777777777774,20.177777777777774,0.62,7.631400000000001,42,11.2056,0,1019.87,Partly cloudy until evening.
2011-09-06 20:00:00.000 +0200,Partly Cloudy,rain,17.650000000000002,17.650000000000002,0.79,4.1055,54,10.3523,0,1019.97,Partly cloudy until evening.
2011-09-06 21:00:00.000 +0200,Clear,rain,15.094444444444447,15.094444444444447,0.86,1.5295,110,9.982000000000001,0,1020.3,Partly cloudy until evening.
2011-09-06 22:00:00.000 +0200,Clear,rain,14.97777777777778,14.97777777777778,0.87,3.0429,252,15.826300000000002,0,1020.41,Partly cloudy until evening.
2011-09-06 23:00:00.000 +0200,Clear,rain,14.722222222222221,14.722222222222221,0.92,3.0429,318,14.9569,0,1020.48,Partly cloudy until evening.
2011-09-07 00:00:00.000 +0200,Clear,rain,13.316666666666666,13.316666666666666,0.95,2.8497000000000003,344,15.826300000000002,0,1020.2,Mostly cloudy starting in the morning.
2011-09-07 01:00:00.000 +0200,Clear,rain,12.666666666666664,12.666666666666664,0.93,6.1502,330,15.826300000000002,0,1019.79,Mostly cloudy starting in the morning.
2011-09-07 02:00:00.000 +0200,Partly Cloudy,rain,15.238888888888889,15.238888888888889,0.88,3.5098000000000003,346,14.9569,0,1013.97,Mostly cloudy starting in the morning.
2011-09-07 03:00:00.000 +0200,Clear,rain,11.561111111111112,11.561111111111112,0.96,3.22,320,15.826300000000002,0,1019.09,Mostly cloudy starting in the morning.
2011-09-07 04:00:00.000 +0200,Clear,rain,10.933333333333334,10.933333333333334,0.96,3.3327,273,15.826300000000002,0,1018.59,Mostly cloudy starting in the morning.
2011-09-07 05:00:00.000 +0200,Clear,rain,10.744444444444447,10.744444444444447,0.94,1.8515,326,14.9569,0,1018,Mostly cloudy starting in the morning.
2011-09-07 06:00:00.000 +0200,Foggy,rain,10.911111111111111,10.911111111111111,0.93,4.83,170,0.9821000000000001,0,1017.79,Mostly cloudy starting in the morning.
2011-09-07 07:00:00.000 +0200,Partly Cloudy,rain,13.533333333333333,13.533333333333333,0.93,1.6744,158,9.9015,0,1017.68,Mostly cloudy starting in the morning.
2011-09-07 08:00:00.000 +0200,Partly Cloudy,rain,16.900000000000002,16.900000000000002,0.87,3.3649,191,9.6278,0,1017.32,Mostly cloudy starting in the morning.
2011-09-07 09:00:00.000 +0200,Partly Cloudy,rain,19.977777777777774,19.977777777777774,0.72,7.953400000000001,211,9.982000000000001,0,1017.07,Mostly cloudy starting in the morning.
2011-09-07 10:00:00.000 +0200,Partly Cloudy,rain,22.338888888888885,22.338888888888885,0.58,7.921200000000001,201,9.982000000000001,0,1016.57,Mostly cloudy starting in the morning.
2011-09-07 11:00:00.000 +0200,Mostly Cloudy,rain,23.833333333333336,23.833333333333336,0.48,4.6851,235,10.3523,0,1016.24,Mostly cloudy starting in the morning.
2011-09-07 12:00:00.000 +0200,Mostly Cloudy,rain,25.11666666666666,25.11666666666666,0.39,7.776300000000001,275,9.982000000000001,0,1015.66,Mostly cloudy starting in the morning.
2011-09-07 13:00:00.000 +0200,Mostly Cloudy,rain,27.150000000000002,26.688888888888894,0.34,12.3648,269,9.982000000000001,0,1015.15,Mostly cloudy starting in the morning.
2011-09-07 14:00:00.000 +0200,Mostly Cloudy,rain,27.03888888888889,26.71111111111111,0.36,4.6207,204,10.3523,0,1014.18,Mostly cloudy starting in the morning.
2011-09-07 15:00:00.000 +0200,Mostly Cloudy,rain,26.15555555555555,26.15555555555555,0.39,9.5151,222,9.982000000000001,0,1013.46,Mostly cloudy starting in the morning.
2011-09-07 16:00:00.000 +0200,Mostly Cloudy,rain,26.20555555555556,26.20555555555556,0.36,3.5259,246,9.982000000000001,0,1012.95,Mostly cloudy starting in the morning.
2011-09-07 17:00:00.000 +0200,Mostly Cloudy,rain,26.194444444444446,26.194444444444446,0.38,4.4919,199,10.3523,0,1012.28,Mostly cloudy starting in the morning.
